name,role,phone,email,notes
DR. PIETER VAN ZYL,vet,+27 82 411 2233,pieter.vanzyl@farmvet.co.za,Primary herd vet — 24hr emergency line
DR. ANRI BOTHA,vet,+27 71 905 8844,anri.botha@vetcare.co.za,Pregnancy scanning specialist — Dorper and Meatmaster lines
GERT JOUBERT,supplier,+27 84 312 7701,gert@joubertstud.co.za,Dorper stud supplier — source of D250001–D250006 animals
FRANCOIS NEL,supplier,+27 53 841 0022,francois@neldorper.co.za,Dorper genetics — stud breeder — Northern Cape
COLLEN STAFFORD,supplier,+27 76 223 9900,collen@staffordmeatmaster.co.za,Meatmaster stud supplier — source of MM240001–MM240004
ANDRE VAN ZYL,supplier,+27 54 332 1187,andre@vanzylstud.co.za,Meatmaster genetics and ram sales
PIETER COETZEE,supplier,+27 53 712 4400,pieter@coetzeemrno.co.za,Merino stud — MR230001 and MR230002 source
JAN DU TOIT,supplier,+27 44 871 5500,jan@dutoit-merino.co.za,Merino genetics — Dohne and SA Merino
SA STUD BOOK,registry,+27 51 410 0900,studbook@studbook.co.za,National stud book registration — Dorper and Merino
DORPER BREEDERS SOCIETY OF SA,registry,+27 12 349 1070,admin@dorper.co.za,Breed society — fullblood and purebred Dorper registration
MEATMASTER BREEDERS ASSOCIATION,registry,+27 12 663 0460,info@meatmaster.co.za,Breed society — Meatmaster registration and grading
NORTHERN CAPE DEPT OF AGRICULTURE,authority,+27 53 839 2900,livestock@ncape.gov.za,Movement permits — scrapie compliance — veterinary services
LOCAL AUCTION HOUSE,buyer,+27 53 712 1100,auctions@northerncapestock.co.za,Monthly livestock auctions — wether and ewe lamb sales
MICKEY PHILLIP,buyer,+27 82 554 3310,mickey@philliplivestock.co.za,Regular buyer — Dorper weaners and yearlings
ACACIAVELDS TRANSPORT,transport,+27 76 100 4455,bookings@acaciaveldstransport.co.za,Farm livestock transport — 24hr booking required
